id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature9.1,feature10
5088,127.0,21.0,50.0,3.23,7.7,9.4,0.9976,0.35,2.9,new,8.2,0.62
1239,164.0,28.0,25.0,3.19,4.2,9.7,0.998,0.48,2.2,old,10.3,0.59
3445,128.0,59.0,15.0,3.19,3.3000000000000003,12.1,0.99192,0.32,6.0,old,6.6,0.71
3525,132.0,40.0,36.0,3.37,2.8,11.6,0.99186,0.27,6.3,old,5.3,0.4
2842,92.0,23.0,20.0,3.2,4.7,10.0,0.99232,0.4,1.3,old,5.9,0.45
4751,185.0,48.0,36.0,3.14,3.3000000000000003,10.6,0.99472,0.62,7.1,old,7.3,0.62
6418,44.0,29.0,53.0,3.38,6.3,10.3,0.99489,0.06,2.0,new,6.5,0.83
2351,202.0,53.0,25.0,3.11,4.0,9.6,0.99708,0.34,11.4,old,7.9,0.57
424,162.0,47.0,23.0,3.34,4.7,10.5,0.9954,0.38,8.3,old,6.9,0.52
6234,26.0,15.0,50.0,3.36,5.7,9.5,0.99448,0.0,1.4,new,6.0,0.45
1289,78.0,15.0,16.0,3.38,3.4000000000000004,11.2,0.992,0.3,1.6,old,6.6,0.44
2483,215.0,58.0,27.0,3.19,4.7,9.5,0.99542,0.37,7.9,old,6.3,0.48
1725,152.0,55.0,17.0,3.29,6.4,9.3,0.9952,0.22,4.6,old,6.9,0.37
5712,41.0,19.0,41.0,3.21,10.3,11.3,0.99939,0.54,2.8,new,12.6,0.76
6171,44.0,34.0,57.99999999999999,3.1,7.3,9.3,0.99494,0.2,2.0,new,7.5,0.43
1974,139.0,33.0,26.0,3.17,8.4,8.8,1.0011,0.26,18.35,old,7.5,0.39
465,126.0,34.0,21.0,2.95,8.1,8.9,0.9962,0.58,10.0,old,6.3,0.46
5858,38.0,18.0,47.0,3.16,5.8,11.1,0.99518,0.27,1.9,new,8.5,0.85
6460,20.0,12.0,69.5,3.29,7.6,10.1,0.99546,0.13,2.0,new,7.2,0.54
2207,138.0,36.0,23.0,3.15,4.5,11.3,0.9922,0.24,3.9,old,6.6,0.64
4696,84.0,19.0,15.0,3.19,3.0,13.0,0.98926,0.4,1.2,old,6.1,0.96
33,117.0,43.0,12.0,3.42,4.5,9.0,0.9939,0.34,,old,6.2,0.51
4668,111.0,30.0,17.0,3.32,3.6000000000000005,10.15,0.99362,0.33,6.0,old,6.0,0.58
257,97.0,8.0,35.0,3.27,3.5000000000000004,11.0,0.9927,0.3,5.7,old,6.3,0.41
3843,100.0,46.0,34.0,3.2,2.8,13.2,0.98958,0.28,4.0,old,7.5,0.5
3193,131.0,23.0,12.0,3.25,3.8,9.8,0.99164,0.33,1.0,old,5.5,0.45
408,116.0,26.0,14.000000000000002,3.26,4.4,10.3,0.992,0.39,1.2,old,6.3,0.53
940,197.0,40.0,34.0,3.14,3.4000000000000004,9.7,0.99485,0.28,7.5,old,6.2,0.6
5586,9.0,4.0,66.0,3.4,3.9,9.4,0.9962,0.04,1.6,new,7.7,0.47
634,150.0,46.0,17.0,3.43,3.3000000000000003,10.9,0.9933,0.28,4.5,old,6.1,0.49
511,167.0,8.0,34.0,3.11,4.2,12.1,0.9908,0.35,1.8,old,7.8,0.41
2016,110.0,28.0,41.0,3.3,2.3,12.5,0.991,0.33,4.7,old,6.3,0.38
1100,155.0,52.0,27.0,3.28,3.8,9.4,0.995,0.25,5.8,old,6.3,0.38
5523,58.0,21.0,69.0,3.46,12.4,10.2,0.9997,0.0,5.6,new,6.8,0.72
1880,213.0,45.0,30.0,3.18,4.5,9.2,0.9991,0.42,14.3,old,7.7,0.63
2575,182.0,85.0,17.0,3.04,3.8,8.9,0.99628,0.42,10.4,old,6.7,0.44
1056,111.0,26.0,21.0,3.51,6.0,10.7,0.9931,0.34,1.2,old,7.5,0.47
4216,210.0,68.0,44.0,3.05,5.6,9.5,0.99718,0.24,12.1,old,7.0,0.5
182,167.0,48.0,28.000000000000004,2.93,4.8,8.7,1.001,0.4,22.0,old,6.8,0.5
2853,101.0,40.0,16.0,3.57,2.8,10.6,0.99156,0.39,1.0,old,5.3,0.59
4455,174.0,36.0,28.000000000000004,3.14,5.1,9.0,0.99911,0.29,19.3,old,6.0,0.5
5708,14.0,4.0,49.0,3.3,6.800000000000002,10.5,0.99562,0.1,2.6,new,7.3,0.47
4638,177.0,39.0,51.0,3.28,4.8,10.6,0.99212,0.25,1.7,old,6.5,0.57
4833,97.0,33.0,33.0,3.49,3.1,10.9,0.99126,0.28,1.2,old,5.6,0.58
2167,229.0,48.5,19.0,3.14,5.3,9.1,0.9986,0.3,12.8,old,7.4,0.49
5590,62.0,16.0,49.0,3.03,42.2,9.0,0.9979,0.51,2.0,new,8.6,1.17
2152,76.0,15.0,22.0,3.2,5.2,10.6,0.993,0.33,2.1,old,7.0,0.41
3766,186.0,59.0,40.0,3.08,3.3000000000000003,9.4,0.99754,0.17,12.9,old,6.9,0.49
3312,95.0,36.0,24.0,3.08,3.2,12.9,0.98889,0.28,1.3,old,5.9,0.64
2285,210.0,67.0,33.0,3.06,4.9,9.5,0.99907,0.26,15.6,old,7.4,0.68
3400,143.0,18.0,46.0,3.12,5.4,10.8,0.99392,0.18,3.3,old,7.7,0.51
6259,54.0,13.0,85.0,3.36,9.3,10.1,0.99724,0.14,2.5,new,8.3,0.54
5113,121.0,26.0,49.0,3.34,6.0,10.5,0.9974,0.49,5.6,new,7.0,0.76
2664,91.0,36.0,21.0,3.32,3.0,12.5,0.9914,0.34,6.6,old,6.2,0.45
1043,243.0,55.0,33.0,2.95,4.8,8.8,1.001,0.48,19.45,old,7.5,0.4
2559,137.0,17.0,25.5,3.2,7.9,9.4,0.99307,0.65,1.2,old,5.7,0.42
3044,144.0,15.0,27.0,3.12,4.4,10.3,0.99666,0.3,14.7,old,6.0,0.53
5876,29.0,9.0,40.0,3.28,6.1,11.3,0.99416,0.32,3.6,new,7.0,0.49
113,150.0,29.0,41.0,3.22,4.9,9.1,0.9968,0.34,9.2,old,6.7,0.51
5825,75.0,11.0,67.0,3.2,9.3,9.2,0.99736,0.19,2.2,new,8.4,0.59
1254,150.0,58.0,16.0,3.08,13.8,9.2,0.9936,0.73,1.0,old,7.0,0.3
1374,121.0,24.0,23.0,3.14,3.2,12.4,0.9902,0.34,2.7,old,6.9,0.38
2084,150.0,47.0,17.0,3.29,5.3,9.6,0.9948,0.32,1.6,old,7.9,0.76
4074,82.0,15.0,35.0,3.13,6.0,9.9,0.99588,0.19,10.5,old,6.6,0.38
4020,91.0,6.0,37.0,3.06,5.6,8.4,0.99536,0.12,5.9,old,6.4,0.46
4832,141.0,17.0,32.0,3.24,5.7,10.7,0.9917,0.26,1.5,old,5.9,0.36
156,198.0,48.0,24.0,2.89,6.6000000000000005,8.9,0.9979,0.42,14.0,old,7.4,0.42
1754,93.0,33.0,16.0,3.31,4.2,11.1,0.9914,0.28,2.2,old,6.4,0.43
1370,116.0,23.0,28.000000000000004,3.25,5.2,10.4,0.9941,0.39,1.9,old,7.6,0.4
4508,129.0,75.0,26.0,3.2,3.4000000000000004,11.5,0.9902,0.3,2.6,old,5.8,0.38
2369,144.0,29.0,16.0,3.68,3.0,10.7,0.99474,0.29,6.0,old,6.1,0.46
4605,93.0,38.0,29.0,3.16,3.6000000000000005,12.0,0.9906,0.32,3.0,old,6.5,0.59
806,205.0,57.0,31.0,3.17,4.6,9.6,0.9975,0.26,13.2,old,6.4,0.41
4890,100.0,25.0,34.0,3.06,3.6000000000000005,11.8,0.98938,0.29,2.2,old,6.1,0.44
18,171.0,17.0,34.0,3.12,3.3000000000000003,11.3,0.9917,0.42,1.1,old,7.4,0.53
2468,77.0,26.0,16.0,3.25,2.9,10.1,0.99155,0.34,0.8,old,5.2,0.51
6314,15.0,3.0,32.0,3.2,7.7,9.6,0.9994,0.59,2.2,new,10.0,0.78
5346,27.0,7.0,53.0,3.2,10.0,10.2,0.9967,0.22,2.0,new,8.6,0.56
2547,128.0,27.0,33.0,3.21,5.2,9.4,0.99475,0.14,4.8,old,6.2,0.48
3995,127.0,3.0,37.0,2.9,3.8,12.1,0.99186,0.31,4.7,old,8.0,0.72
4654,149.0,55.0,29.0,3.09,4.8,10.96666667,0.9937,0.41,10.8,old,6.0,0.59
2197,101.0,26.0,18.0,3.09,3.6000000000000005,11.7,0.99,0.29,1.0,old,7.3,0.37
5340,43.0,6.0,68.5,2.95,10.0,11.2,1.0032,0.76,3.7,new,15.6,0.68
4180,123.0,31.0,31.0,3.09,5.3,9.3,0.99708,0.61,13.0,old,6.5,0.5
3215,54.0,20.0,14.000000000000002,3.19,10.4,11.5,0.99057,0.33,1.0,old,7.1,0.64
571,107.0,26.0,28.000000000000004,3.32,3.8,11.6,0.9912,0.29,2.7,old,6.5,0.41
2104,153.0,43.0,16.0,3.63,4.3,10.6,0.9951,0.3,6.7,old,6.0,0.46
5714,30.0,8.0,51.0,3.23,8.1,10.5,0.9984,0.19,3.2,new,9.8,0.58
5279,43.0,17.0,41.5,3.06,8.5,10.0,1.0014,0.68,2.9,new,13.7,0.8
3587,114.0,21.0,19.0,2.85,4.2,9.5,0.99784,0.71,17.5,old,6.8,0.5
3477,150.0,39.0,31.0,3.05,3.7000000000000006,11.8,0.9913,0.24,1.8,old,7.6,0.44
1412,155.0,26.0,30.0,3.25,3.5000000000000004,12.3,0.9925,0.33,4.1,old,6.9,0.79
2479,143.0,18.0,24.0,3.37,5.2,9.4,0.99825,0.3,13.0,old,6.6,0.49
4047,118.0,49.0,19.0,3.0,3.8,10.7,0.99546,0.35,13.5,old,6.9,0.63
1325,114.0,28.0,32.0,3.2,4.0,12.8,0.9911,0.48,2.3,old,7.7,0.52
4332,155.0,45.0,19.0,2.94,5.7,8.8,0.99807,0.27,13.9,old,7.3,0.41
2401,107.0,18.0,16.0,3.1,4.4,10.2,0.99514,0.49,2.0,old,9.2,0.53
645,166.0,44.0,26.0,3.24,5.8,9.0,0.9961,0.25,7.8,old,6.3,0.41
6040,12.0,6.0,45.0,3.3,4.3,11.4,0.99354,0.11,2.4,new,6.9,0.65
2294,115.0,38.0,32.0,3.38,3.1,12.2,0.99235,0.31,6.4,old,7.0,0.58
1961,123.0,21.0,21.0,2.9,3.9,9.5,0.9959,0.47,1.3,old,9.5,0.64
2582,171.0,19.0,18.0,3.0,6.2,9.0,0.99808,0.3,12.8,old,6.8,0.52
4395,146.0,35.0,24.0,3.1,5.1,9.4,0.99676,0.22,12.3,old,6.6,0.67
4233,118.0,23.0,23.0,3.23,5.2,10.4,0.9938,0.33,6.9,old,6.3,0.46
1676,87.0,27.0,35.0,3.4,2.8,11.4,0.9936,0.3,6.5,old,7.0,0.42
4144,149.0,51.0,28.000000000000004,3.02,5.2,10.4,0.99544,0.29,11.9,old,6.8,0.58
2911,155.0,38.0,36.0,3.27,3.6000000000000005,9.4,0.99622,0.14,8.9,old,6.2,0.5
5133,38.0,14.0,63.0,3.37,9.7,9.0,0.99675,0.0,1.9,new,7.2,0.58
455,113.0,24.0,41.0,3.44,4.8,9.8,0.9982,0.24,14.0,old,6.4,0.53
3432,117.0,41.0,29.0,3.24,4.4,11.5,0.99153,0.29,3.15,old,7.8,0.35
4086,93.0,30.0,20.0,3.03,5.8,9.2,0.99322,0.4,1.1,old,7.0,0.38
909,217.0,46.0,24.0,3.08,4.9,8.8,0.9985,,13.0,old,7.5,0.53
1434,156.0,35.0,25.0,3.13,4.2,11.3,0.9917,0.49,1.1,old,7.4,0.55
3790,196.0,52.0,27.0,3.18,5.0,9.5,0.9955,0.45,8.3,old,6.4,0.48
697,204.0,62.0,31.0,,3.9,9.5,0.9982,0.51,14.8,old,7.5,0.6
3034,156.0,36.0,25.0,3.15,4.2,9.4,0.99604,0.47,8.4,old,6.9,0.55
735,129.0,15.0,25.0,3.14,3.8,9.6,0.9948,0.3,5.5,old,6.4,0.49
1336,161.0,38.0,29.0,3.26,4.2,11.2,0.9941,0.36,7.0,old,7.8,0.37
4719,81.0,17.0,15.0,3.29,3.4000000000000004,10.0,0.99512,0.32,7.9,old,6.7,0.31
2170,229.0,48.5,19.0,3.14,5.3,9.1,0.9986,0.3,12.8,old,7.4,0.49
3362,132.0,41.0,22.0,3.08,6.0,11.3,0.9935,0.28,7.2,old,7.2,0.59
2445,210.0,40.5,34.0,3.15,5.1,10.0,0.99314,0.34,2.6,old,6.6,0.61
1144,132.0,27.0,25.0,3.26,4.7,10.5,0.9933,0.32,1.5,old,7.2,0.44
1068,87.0,9.0,33.0,2.96,2.4,12.6,0.9917,0.44,6.35,old,8.8,0.4
5305,30.0,12.0,39.0,3.18,9.3,10.8,0.9996,0.66,3.0,new,12.0,0.63
748,176.0,44.0,18.0,3.3,4.9,9.8,0.9958,0.38,8.1,old,6.9,0.54
3999,120.0,25.0,24.0,3.01,5.3,10.5,0.9942,0.49,5.8,old,6.4,0.98
1223,169.0,41.0,28.000000000000004,3.17,4.5,10.6,0.9959,0.42,7.1,old,8.0,0.43
2883,81.0,16.0,47.5,3.23,4.7,13.4,0.98988,0.33,3.95,old,6.8,0.53
4136,128.0,20.0,65.0,3.46,3.5000000000000004,12.8,0.99016,0.23,5.0,old,5.9,0.48
3139,126.0,33.0,19.0,3.18,4.5,9.3,0.99658,0.29,4.3,old,6.2,0.42
1465,163.0,19.0,20.0,3.46,4.4,10.2,0.9931,0.74,0.8,old,7.0,0.53
5548,32.0,8.0,43.0,2.89,10.6,9.6,0.9986,0.39,2.2,new,10.7,0.5
1197,129.5,44.5,22.0,3.36,4.2,9.1,0.9998,0.4,14.75,old,7.3,0.41
817,133.0,27.0,56.00000000000001,3.2,3.4000000000000004,9.1,0.99675,0.22,8.9,old,6.6,0.51
2533,149.0,53.0,22.0,3.21,4.6,10.8,0.99479,0.3,11.2,old,6.4,0.34
732,49.0,14.0,28.000000000000004,3.01,2.2,11.1,0.9934,0.45,6.0,old,8.8,0.33
3074,141.0,29.0,25.0,3.28,4.2,10.4,0.99546,0.33,8.5,old,6.6,0.6
5573,31.0,12.0,41.0,3.26,6.4,10.2,0.9984,0.39,2.2,new,9.3,0.65
5140,109.0,28.0,57.99999999999999,3.08,10.2,9.8,0.99565,0.1,1.8,new,7.7,0.49
3562,162.0,42.0,37.0,3.01,2.8,12.4,0.9903,0.34,3.2,old,7.6,0.33
3529,134.0,28.0,35.0,3.26,3.4000000000000004,13.1,0.9897,0.27,3.1,old,7.1,0.38
6086,119.0,11.0,64.0,3.36,8.0,10.9,0.99538,0.23,2.1,new,6.7,0.7
6452,23.0,15.0,85.5,3.54,6.2,11.0,0.99627,0.02,2.4,new,6.6,0.6
2904,114.0,40.0,25.0,3.31,3.4000000000000004,10.8,0.99114,0.32,0.9,old,6.4,0.58
4945,37.0,12.0,29.0,3.25,11.3,9.5,0.9969,0.52,1.6,new,8.7,0.58
1053,119.0,17.0,29.0,3.12,5.0,10.3,0.9962,0.55,2.2,old,9.4,0.69
3384,179.0,42.0,23.0,3.25,4.4,10.6,0.9946,0.3,6.95,old,6.8,0.56
380,98.0,21.0,20.0,3.15,4.5,10.0,0.9924,0.44,1.4,old,7.3,0.46
1627,131.0,17.0,32.0,3.13,5.0,9.4,0.9956,0.49,1.6,old,8.9,0.34
429,197.0,54.0,31.0,3.1,5.6,9.3,0.9978,0.47,13.6,old,7.1,0.49
4242,144.0,69.0,22.0,3.13,3.7000000000000006,10.8,0.99214,0.29,4.2,old,5.9,0.74
5407,43.0,23.0,29.0,3.04,8.4,11.4,0.9986,0.75,2.8,new,13.3,0.68
5383,17.0,6.0,67.0,3.17,5.4,10.0,0.9976,0.39,1.9,new,10.2,0.47
